id,program,title,link,upvotes,bounty,vuln_type,date
142096,Slack,[Screenhero] Subdomain takeover,hackerone.com/reports/142096,23,0.0,Violation of Secure Design Principles,2017-01-21
142101,drchrono,"User with no permissions can create, edit, delete favorite prescriptions /erx/",hackerone.com/reports/142101,6,0.0,Improper Authentication - Generic,2016-11-25
142135,VK.com,XSS в upload.php,hackerone.com/reports/142135,38,1500.0,Cross-site Scripting (XSS) - Generic,2017-02-09
142221,Eternal,Bypass OTP verification when placing Order,hackerone.com/reports/142221,14,0.0,Improper Authentication - Generic,2016-06-01
142472,Internet Bug Bounty,CVE-2016-2177 Undefined pointer arithmetic in SSL code,hackerone.com/reports/142472,5,0.0,Memory Corruption - Generic,2016-09-20
142540,Pushwoosh,Cross-Site Scripting Stored On Rich Media,hackerone.com/reports/142540,10,0.0,Cross-site Scripting (XSS) - Generic,2016-11-17
142549,X / xAI,Information Disclosure through .DS_Store in ██████████,hackerone.com/reports/142549,27,560.0,Information Disclosure,2016-12-12
142569,Urban Dictionary,"Infinite Upvoting/Downvoting: Lockout Bypass, Plus: Exposed API Documentation",hackerone.com/reports/142569,25,0.0,,2016-07-24
142709,Shopify,Fetching external resources through svg images,hackerone.com/reports/142709,31,0.0,Information Disclosure,2016-06-21
142773,Tor,16 instances where return value of OpenSSL i2d_RSAPublicKey is discarded -- might lead to use of uninitialized memory,hackerone.com/reports/142773,11,0.0,Information Disclosure,2017-11-26
142893,Moneybird,"[STORED XSS] in debtor reports of ,,invoices''",hackerone.com/reports/142893,9,0.0,Cross-site Scripting (XSS) - Generic,2016-07-06
142940,drchrono,Bug Report ,hackerone.com/reports/142940,3,0.0,Information Disclosure,2016-07-19
142946,Uber,xss vulnerability in http://ubermovement.com/community/daniel,hackerone.com/reports/142946,14,0.0,Cross-site Scripting (XSS) - Generic,2016-07-21
143022,Internet Bug Bounty,Heap corruption via Python 2.7.11 IOBase readline(),hackerone.com/reports/143022,3,0.0,Memory Corruption - Generic,2016-06-26
143064,drchrono,Information Disclosure,hackerone.com/reports/143064,11,0.0,Information Disclosure,2016-07-31
143076,Uber,Header Injection ,hackerone.com/reports/143076,4,0.0,Uncontrolled Resource Consumption,2016-07-08
143139,Gratipay,upgrade Aspen on inside.gratipay.com to pick up CR injection fix,hackerone.com/reports/143139,9,40.0,Cross-site Scripting (XSS) - Generic,2017-03-22
143220,Mapbox,XSS on www.mapbox.com/authorize,hackerone.com/reports/143220,15,0.0,Cross-site Scripting (XSS) - Generic,2017-08-14
143234,Internet Bug Bounty,Integer Overflow in _gd2GetHeader() resulting in heap overflow,hackerone.com/reports/143234,1,500.0,Memory Corruption - Generic,2019-11-12
143240,Mapbox,XSS on www.mapbox.com/authorize/ because of open redirect at /core/oauth/auth,hackerone.com/reports/143240,19,0.0,Cross-site Scripting (XSS) - Generic,2017-08-14
143265,Eternal,Unvalidated redirect on user profile website,hackerone.com/reports/143265,1,0.0,Open Redirect,2017-05-18
143291,Uber,Password Reset Does Not Confirm the Existence of an Email Address,hackerone.com/reports/143291,5,0.0,Improper Authentication - Generic,2016-06-07
143294,Eternal,XSS on zomato.com,hackerone.com/reports/143294,3,0.0,Cross-site Scripting (XSS) - Generic,2016-08-14
143321,Veris,Unauthenticated CSRF(User can input any value for CSRF Token),hackerone.com/reports/143321,5,0.0,Cross-Site Request Forgery (CSRF),2016-06-08
143323,Informatica,[uk.informatica.com] XSS on uk.informatica..com,hackerone.com/reports/143323,10,0.0,Cross-site Scripting (XSS) - Generic,2017-02-28
143438,Shopify,Potentially Sensitive Information on GitHub,hackerone.com/reports/143438,29,0.0,Information Disclosure,2016-07-17
143482,Shopify,Authentication Bypass on Icinga monitoring server,hackerone.com/reports/143482,42,0.0,Improper Authentication - Generic,2016-07-17
143541,Coinbase,Transaction Pending Via  Ip Change ,hackerone.com/reports/143541,1,0.0,,2016-06-07
143575,Phabricator,Full path disclosure,hackerone.com/reports/143575,1,0.0,Information Disclosure,2016-06-08
143669,Bumble,Получение оригинала скрытого изображения,hackerone.com/reports/143669,3,280.0,Information Disclosure,2016-06-09
143672,Uber,Email Enumeration Vulnerability,hackerone.com/reports/143672,3,0.0,,2016-07-07
143717,Uber,Change any Uber user's password through /rt/users/passwordless-signup - Account Takeover (critical),hackerone.com/reports/143717,310,0.0,Improper Authentication - Generic,2016-07-14
143903,Slack,File upload over private IM channel,hackerone.com/reports/143903,5,0.0,Privilege Escalation,2016-07-13
143935,X / xAI,[sms-be-vip.twitter.com] vulnerable to Jetleak,hackerone.com/reports/143935,28,1260.0,Information Disclosure,2018-04-02
143966,Internet Bug Bounty,Insufficient shell characters filtering leads to (potentially remote) code execution (CVE-2016-3714),hackerone.com/reports/143966,22,0.0,,2016-05-03
143975,HackerOne,Homograph attack in escalate report,hackerone.com/reports/143975,20,0.0,Violation of Secure Design Principles,2019-04-19
144000,Instacart,Authorization Bypass in Delivery Chat Logs,hackerone.com/reports/144000,35,100.0,Privilege Escalation,2016-11-03
144084,SecNews,Content spoofing due to the improper behavior of the not-found message ,hackerone.com/reports/144084,7,0.0,Violation of Secure Design Principles,2016-08-09
144104,SecNews,Text injection on error page.,hackerone.com/reports/144104,3,0.0,Violation of Secure Design Principles,2016-08-09
144129,HackerOne,Old titles are not hidden in reports with limited disclosure,hackerone.com/reports/144129,16,0.0,Information Disclosure,2016-06-21
144147,Uber,Newsroom.uber HTML form without CSRF protection,hackerone.com/reports/144147,3,0.0,Cross-Site Request Forgery (CSRF),2016-07-07
144359,WebSummit,Time Based SQL injection in url parameter,hackerone.com/reports/144359,1,0.0,SQL Injection,2016-06-27
144385,Paragon Initiative Enterprises,SMTP server allows anonymous relay from internal addresses to internal addresses,hackerone.com/reports/144385,5,0.0,Improper Authentication - Generic,2017-10-16
144482,Ruby,StringIO strio_getline() can divulge arbitrary memory,hackerone.com/reports/144482,13,0.0,Memory Corruption - Generic,2016-06-21
144484,Ruby,Heap corruption in DateTime.strftime() on 32 bit for certain format strings,hackerone.com/reports/144484,1,0.0,Memory Corruption - Generic,2016-06-21
144485,Ruby,Heap corruption in string.c tr_trans() due to undersized buffer,hackerone.com/reports/144485,2,0.0,Memory Corruption - Generic,2016-06-21
144526,bitaccess,"EXTREMELY URGENT: Missing control of bitcoin amount when selling bitcoin allows a user to withdraw any amount of money, unrestricted.",hackerone.com/reports/144526,12,0.0,,2016-06-27
144616,Uber,Brute-Forcing invite codes  in partners.uber.com ,hackerone.com/reports/144616,4,750.0,Violation of Secure Design Principles,2016-07-26
144782,Internet Bug Bounty,CVE-2016-0772 - python: smtplib StartTLS stripping attack,hackerone.com/reports/144782,4,1000.0,Cryptographic Issues - Generic,2016-08-30
144803,Uber,Email Address Enumeration,hackerone.com/reports/144803,5,0.0,Violation of Secure Design Principles,2016-07-07
144877,Uber,Bruteforce INVITE codes easy way,hackerone.com/reports/144877,10,0.0,Violation of Secure Design Principles,2016-07-26
145086,Ian Dunn,Stored XSS in SupportFlow Ticket Subject,hackerone.com/reports/145086,5,50.0,Cross-site Scripting (XSS) - Generic,2016-06-28
145091,Ian Dunn,Stored XSS from ticket messages in admin table in SupportFlow,hackerone.com/reports/145091,5,50.0,Cross-site Scripting (XSS) - Generic,2016-06-28
145128,Ubiquiti Inc.,[account-global.ubnt.com] CRLF Injection,hackerone.com/reports/145128,17,0.0,,2017-03-31
145150,Uber,Bulk UUID enumeration via invite codes,hackerone.com/reports/145150,12,0.0,Information Disclosure,2016-09-08
145206,Gratipay,set Pragma header,hackerone.com/reports/145206,2,0.0,Improper Authentication - Generic,2017-09-09
145207,Gratipay,set Expires header,hackerone.com/reports/145207,2,0.0,Improper Authentication - Generic,2017-08-21
145224,Ubiquiti Inc.,Subdomain takeover on partners.ubnt.com due to non-used CloudFront DNS entry,hackerone.com/reports/145224,57,0.0,Privilege Escalation,2016-11-27
145246,Eternal,Stored Cross site scripting,hackerone.com/reports/145246,9,0.0,Cross-site Scripting (XSS) - Generic,2016-06-28
145260,Paragon Initiative Enterprises,Full path disclosure vulnerability on paragonie.com,hackerone.com/reports/145260,1,0.0,,2016-06-17
145265,Internet Bug Bounty,Adobe Flash Player ShimContentFactory class Memory Corruption Vulnerability,hackerone.com/reports/145265,2,2000.0,Memory Corruption - Generic,2019-11-12
145266,Internet Bug Bounty,Adobe Flash Player ShimContentFactory.retrieveResolvers Memory Corruption Vulnerability,hackerone.com/reports/145266,2,2000.0,Memory Corruption - Generic,2019-11-12
145267,Internet Bug Bounty,Adobe Flash Player ShimContentResolver.configure Memory Corruption Vulnerability,hackerone.com/reports/145267,2,2000.0,Memory Corruption - Generic,2019-11-12
145269,Internet Bug Bounty,Adobe Flash Player ShimOpportunityGenerator class Memory Corruption Vulnerability,hackerone.com/reports/145269,1,2000.0,Memory Corruption - Generic,2019-11-12
145271,Internet Bug Bounty,Adobe Flash Player ShimContentResolver(resolverType=0) class Memory Corruption Vulnerability,hackerone.com/reports/145271,2,2000.0,Memory Corruption - Generic,2019-11-12
145272,Internet Bug Bounty,Adobe Flash Player ShimContentResolver(resolverType=1) class Memory Corruption Vulnerability,hackerone.com/reports/145272,2,2000.0,Memory Corruption - Generic,2019-11-12
145278,Uber,xss in https://www.uber.com,hackerone.com/reports/145278,64,0.0,Cross-site Scripting (XSS) - Generic,2016-07-25
145289,Uber,Self-XSS in Partners Profile,hackerone.com/reports/145289,1,0.0,Cross-site Scripting (XSS) - Generic,2016-07-07
145300,Paragon Initiative Enterprises,Session Management,hackerone.com/reports/145300,5,0.0,Violation of Secure Design Principles,2016-06-17
145306,Veris,"Registeration Link ""Jacking&Redirecting""",hackerone.com/reports/145306,1,0.0,Open Redirect,2016-08-05
145343,Nextcloud,Possible RCE,hackerone.com/reports/145343,5,0.0,Command Injection - Generic,2018-03-08
145344,Nextcloud,nextcloud.com: Content Injection  Custom 404 Error,hackerone.com/reports/145344,5,0.0,Violation of Secure Design Principles,2016-06-17
145355,Nextcloud,Stored XSS on Share-popup of a directory's Gallery-view,hackerone.com/reports/145355,24,0.0,Cross-site Scripting (XSS) - Generic,2016-07-19
145374,Nextcloud,Content Spoofing,hackerone.com/reports/145374,3,0.0,Violation of Secure Design Principles,2016-06-19
145375,Nextcloud,stats.nextcloud.com: Content Injection,hackerone.com/reports/145375,4,0.0,Violation of Secure Design Principles,2016-07-17
145392,Nextcloud,Response Header injection using redirect_uri together with PHP that utilizes Header Folding according to RFC1945 and Internet Explorer 11,hackerone.com/reports/145392,18,0.0,Violation of Secure Design Principles,2016-08-17
145396,Nextcloud,Enumeration of subscribed users and unauthenticated email unsubscriptions on https://newsletter.nextcloud.com/?p=unsubscribe,hackerone.com/reports/145396,4,0.0,Information Disclosure,2016-06-19
145402,Nextcloud,No permission set on Activities [Android App],hackerone.com/reports/145402,3,0.0,Improper Authentication - Generic,2016-06-20
145409,Nextcloud,help.nextcloud.com: Known DoS condition (null pointer deref) in Nginx running,hackerone.com/reports/145409,4,0.0,Uncontrolled Resource Consumption,2016-07-27
145430,Nextcloud,help.nextcloud.com: Session Management Issue,hackerone.com/reports/145430,2,0.0,,2016-06-17
145452,Nextcloud,Share owner has no possibility to list all existing derived shares,hackerone.com/reports/145452,6,0.0,Improper Authentication - Generic,2016-12-13
145458,Nextcloud,nextcloud.com: Mail Bombing ( No Rate Limiting On Sending Emails On Contact us Page),hackerone.com/reports/145458,4,0.0,Memory Corruption - Generic,2016-07-17
145462,Nextcloud,No rate limiting on password protected shared file link,hackerone.com/reports/145462,3,0.0,Improper Authentication - Generic,2016-06-20
145463,Nextcloud,Nextcloud server software: Content Spoofing,hackerone.com/reports/145463,2,0.0,Violation of Secure Design Principles,2016-07-19
145467,Vimeo,Downloading password protected / restricted videos,hackerone.com/reports/145467,43,0.0,,2016-09-05
145488,Nextcloud,failure to invalidate session on password change,hackerone.com/reports/145488,3,0.0,Improper Authentication - Generic,2017-04-20
145495,Nextcloud,nextcloud.com: Directory listening for 'wp-includes' forders,hackerone.com/reports/145495,4,0.0,Information Disclosure,2016-06-17
145517,Nextcloud,Vulnerable Javascript library,hackerone.com/reports/145517,5,0.0,Information Disclosure,2016-06-17
145524,Nextcloud,Server side request forgery (SSRF) on nextcloud implementation.,hackerone.com/reports/145524,19,0.0,,2016-06-17
145552,Nextcloud,Directory Listing On download.nextcloud.com & Practical Attacks on PGP (Pretty Good Privacy) ,hackerone.com/reports/145552,2,0.0,Cryptographic Issues - Generic,2016-06-17
145583,Nextcloud,Lost Password CSRF,hackerone.com/reports/145583,2,0.0,Cross-Site Request Forgery (CSRF),2016-06-19
145603,Nextcloud,https://newsletter.nextcloud.com Directory listening and Information Disclosure,hackerone.com/reports/145603,3,0.0,Information Disclosure,2016-06-18
145604,Nextcloud,Avatar image upload and bypass  real image verification ,hackerone.com/reports/145604,6,0.0,Violation of Secure Design Principles,2017-01-15
145612,Nextcloud,No captcha on newsletter.nextcloudcom leaves vulnerable to email spammers,hackerone.com/reports/145612,3,0.0,Violation of Secure Design Principles,2016-06-19
145621,Slack,Unauthenticated Access to some old file thumbnails ,hackerone.com/reports/145621,2,0.0,Improper Authentication - Generic,2016-06-21
145629,Algolia,2-factor authentication bypass,hackerone.com/reports/145629,20,0.0,Improper Authentication - Generic,2017-01-17
145686,Eternal,CSS,hackerone.com/reports/145686,2,0.0,,2017-05-18
145722,Nextcloud,Bruteforce attack is possible on newsletter.nextcloud.com,hackerone.com/reports/145722,3,0.0,Improper Authentication - Generic,2016-06-19
145727,Nextcloud,Bruteforcing help.nextcloud.com,hackerone.com/reports/145727,10,0.0,Improper Authentication - Generic,2016-06-19
145730,Nextcloud,newsletter.nextcloud.com: Bypass firewall protection,hackerone.com/reports/145730,4,0.0,Improper Authentication - Generic,2016-07-18
145734,Nextcloud,help.nextcloud Email Address/Username enumeration,hackerone.com/reports/145734,9,0.0,Information Disclosure,2016-06-19
145745,Nextcloud,Business/Functional logic bypass: Remove admins from admin group.,hackerone.com/reports/145745,5,0.0,Privilege Escalation,2016-06-19
145849,Nextcloud,Content Injection 404 page,hackerone.com/reports/145849,2,0.0,Violation of Secure Design Principles,2016-06-19
145850,Nextcloud,Content Spoofing/Text Injection - docs.nextcloud.org,hackerone.com/reports/145850,3,0.0,Violation of Secure Design Principles,2016-06-19
145853,Nextcloud,Content injection in subdomain,hackerone.com/reports/145853,3,0.0,Violation of Secure Design Principles,2016-06-19
145854,Nextcloud,Content Injection in subdomain,hackerone.com/reports/145854,2,0.0,Violation of Secure Design Principles,2016-06-19
145893,Uber,Error Message on 404 page,hackerone.com/reports/145893,1,0.0,,2016-07-07
145896,Nextcloud,Password reset link remains valid after email change,hackerone.com/reports/145896,7,0.0,Improper Authentication - Generic,2016-12-13
145950,Nextcloud,Uploading files to a folder where invited user don't have any EDIT privilege,hackerone.com/reports/145950,10,0.0,Improper Authentication - Generic,2016-07-19
146067,Nextcloud,Read-only share recipient can restore old versions of file,hackerone.com/reports/146067,7,300.0,Improper Authentication - Generic,2016-07-19
146093,Nextcloud,"WordPress Vulnerabilities: User Enumeration, Vulnerable Akismet Plugin, XML-RPC Interface available",hackerone.com/reports/146093,4,0.0,Information Disclosure,2016-06-22
146106,Nextcloud,Email ID Disclosure.,hackerone.com/reports/146106,5,0.0,Information Disclosure,2016-06-20
146129,Instacart,Authentication Bypass in Updating Personal Information,hackerone.com/reports/146129,10,0.0,Improper Authentication - Generic,2017-01-17
146133,Nextcloud,Authentication Issue,hackerone.com/reports/146133,19,50.0,Improper Authentication - Generic,2018-10-25
146179,Nextcloud,REG: Content provider information leakage,hackerone.com/reports/146179,4,0.0,Command Injection - Generic,2016-06-24
146180,Internet Bug Bounty,Integer Overflow in SplFileObject::fread,hackerone.com/reports/146180,4,0.0,,2019-10-13
146182,Internet Bug Bounty,Integer Overflow/Heap Overflow in json_encode()/json_decode(),hackerone.com/reports/146182,5,0.0,,2019-10-13
146183,Internet Bug Bounty,Integer Overflow in nl2br(),hackerone.com/reports/146183,4,0.0,,2019-10-13
146184,Internet Bug Bounty,Integer Overflow in addcslashes()/addslashes(),hackerone.com/reports/146184,5,0.0,,2019-10-13
146185,Internet Bug Bounty,Integer Overflow in Length of String-typed ZVAL,hackerone.com/reports/146185,6,0.0,,2019-10-13
146200,Internet Bug Bounty,_php_mb_regex_ereg_replace_exec - double free,hackerone.com/reports/146200,1,0.0,Memory Corruption - Generic,2019-11-12
146202,Internet Bug Bounty,Invalid free in phar_extract_file(),hackerone.com/reports/146202,1,1000.0,Memory Corruption - Generic,2019-11-12
146233,Internet Bug Bounty,Use After Free Vulnerability in PHP's GC algorithm and unserialize,hackerone.com/reports/146233,11,0.0,Code Injection,2016-07-28
146235,Internet Bug Bounty,ZipArchive class Use After Free Vulnerability in PHP's GC algorithm and unserialize,hackerone.com/reports/146235,11,0.0,Code Injection,2016-07-28
146255,Internet Bug Bounty,Double Free Corruption in wddx.c (extension),hackerone.com/reports/146255,1,0.0,Code Injection,2019-11-12
146278,Nextcloud,Log pollution can lead to HTML Injection.,hackerone.com/reports/146278,18,0.0,Cross-site Scripting (XSS) - Generic,2016-07-19
146314,Nextcloud,Deny access to download.nextcloud.com + folders,hackerone.com/reports/146314,2,0.0,Information Disclosure,2016-06-21
146327,Uber,Server version disclosure: team.uberinternal.com,hackerone.com/reports/146327,2,0.0,Information Disclosure,2016-07-07
146336,Slack,XSS vulnerable parameter in a location hash,hackerone.com/reports/146336,454,0.0,Cross-site Scripting (XSS) - Generic,2019-10-16
146360,Internet Bug Bounty,Heap Overflow Due To Integer Overflow,hackerone.com/reports/146360,2,0.0,Memory Corruption - Generic,2019-11-12
146416,Ruby,Ruby:HTTP Header injection in 'net/http',hackerone.com/reports/146416,5,0.0,Open Redirect,2017-02-27
146424,Nextcloud,No Rate Limiting on stats.nextcloud.com login,hackerone.com/reports/146424,12,0.0,Violation of Secure Design Principles,2016-06-22
146436,Informatica,[product360.informatica.com] Unauthenticated Apache Tomcat 8 Installation,hackerone.com/reports/146436,9,0.0,Information Disclosure,2016-12-08
146735,Uber,"Command Injection, Information ",hackerone.com/reports/146735,1,0.0,Command Injection - Generic,2016-07-07
146838,Uber,Authentication Issue for easter egg on bonjour.uber.com,hackerone.com/reports/146838,4,0.0,Improper Authentication - Generic,2016-07-07
146845,HackerOne,Race Conditions in Popular reports feature.,hackerone.com/reports/146845,124,0.0,Memory Corruption - Generic,2016-08-03
146847,Uber,faspex.uber.com uses an invalid SSL certificate,hackerone.com/reports/146847,2,0.0,Cryptographic Issues - Generic,2016-07-07
146936,Internet Bug Bounty,CVE-2015-8874 Stack overflow with imagefilltoborder,hackerone.com/reports/146936,1,500.0,Uncontrolled Resource Consumption,2019-10-13
146939,VK.com,DOM XSS в /activation.php?act=activate_mobile,hackerone.com/reports/146939,5,0.0,Cross-site Scripting (XSS) - Generic,2016-09-22
146940,Internet Bug Bounty,pass2_no_dither out-of-bounds access,hackerone.com/reports/146940,5,500.0,Memory Corruption - Generic,2019-10-31
146944,Internet Bug Bounty,NULL Pointer Dereference at _gdScaleVert,hackerone.com/reports/146944,1,500.0,Uncontrolled Resource Consumption,2019-11-12
146948,Eternal,Clickjacking login page of http://book.zomato.com/,hackerone.com/reports/146948,4,0.0,UI Redressing (Clickjacking),2017-05-18
147125,Internet Bug Bounty,Integer Overflow in gdImagePaletteToTrueColor() resulting in heap overflow,hackerone.com/reports/147125,1,500.0,Memory Corruption - Generic,2019-11-12
147161,Informatica,[oneclickdrsfdc-test.informatica.com] Tomcat Example Scripts Exposed Unauthenticated,hackerone.com/reports/147161,14,0.0,Improper Authentication - Generic,2016-11-02
147182,FantasyTote,No email verification required when we change email from settings,hackerone.com/reports/147182,13,0.0,Uncontrolled Resource Consumption,2016-07-23
147188,FantasyTote,Stored number of clicks in the Deposits button,hackerone.com/reports/147188,6,0.0,Command Injection - Generic,2016-06-26
147196,Informatica,[careers.informatica.com] Reflected Cross Site Scripting to XSS Shell Possible,hackerone.com/reports/147196,49,0.0,Command Injection - Generic,2016-12-31
147203,FantasyTote,Insecure password change mechanism may lead to full account takeover,hackerone.com/reports/147203,18,0.0,Cryptographic Issues - Generic,2016-07-23
147204,FantasyTote,Bypass logout ,hackerone.com/reports/147204,3,0.0,Violation of Secure Design Principles,2016-06-25
147220,FantasyTote,Urgent Fix Balance Limit bypass ,hackerone.com/reports/147220,10,0.0,Command Injection - Generic,2016-06-25
147237,FantasyTote,Betting more than max amount,hackerone.com/reports/147237,7,0.0,,2016-07-26
147260,FantasyTote,Weak HSTS age,hackerone.com/reports/147260,3,0.0,Violation of Secure Design Principles,2016-07-14
147310,Internet Bug Bounty,ntpd: read_mru_list() does inadequate incoming packet checks,hackerone.com/reports/147310,7,0.0,Uncontrolled Resource Consumption,2017-07-12
147369,Slack,User can start call in a channel of an unpaid account,hackerone.com/reports/147369,10,100.0,Privilege Escalation,2016-09-15
147388,FantasyTote,Session doesn't expired after login,hackerone.com/reports/147388,5,0.0,,2016-07-23
147544,Slack,Generate new Test token,hackerone.com/reports/147544,5,100.0,Improper Authentication - Generic,2016-09-15
147570,Concrete CMS,Local File Inclusion path bypass,hackerone.com/reports/147570,13,0.0,Violation of Secure Design Principles,2016-08-19
147577,Coinbase,Application error message,hackerone.com/reports/147577,12,100.0,Information Disclosure,2016-11-28
147656,Moneybird,Logging out any user,hackerone.com/reports/147656,13,0.0,Violation of Secure Design Principles,2016-08-26
147776,Bumble,Change contents of the careers iframe in https://corp.badoo.com/jobs,hackerone.com/reports/147776,35,0.0,,2016-07-07
147919,Veris,Email spoofing in 	support@veris.in ,hackerone.com/reports/147919,9,0.0,Uncontrolled Resource Consumption,2016-07-05
148050,HackerOne,Know undisclosed Bounty Amount when Bounty Statistics are enabled.,hackerone.com/reports/148050,23,0.0,Information Disclosure,2016-09-02
148068,Slack,Source code leakage through GIT web access at host '52.91.137.42',hackerone.com/reports/148068,26,0.0,Improper Authentication - Generic,2016-08-15
148151,ownCloud,SMB User Authentication Bypass and Persistence,hackerone.com/reports/148151,11,0.0,Improper Authentication - Generic,2016-11-26
148163,Uber,Wordpress Vulnerabilities in transparencyreport.uber.com and eng.uber.com domains,hackerone.com/reports/148163,4,1000.0,Improper Authentication - Generic,2016-08-24
148300,Concrete CMS,Full Page Caching Stored XSS Vulnerability,hackerone.com/reports/148300,1,0.0,Cross-site Scripting (XSS) - Generic,2017-04-11
148417,Instacart,CSRF with redeem coupon request ,hackerone.com/reports/148417,2,0.0,Cross-Site Request Forgery (CSRF),2016-08-13
148467,VK.com,Паблики: Модератор паблика может удалять добавленные редакторами материалы с таймером на публикацию.,hackerone.com/reports/148467,2,100.0,Privilege Escalation,2016-12-04
148517,HackerOne,Possible CSRF during joining report as participant ,hackerone.com/reports/148517,18,0.0,Cross-Site Request Forgery (CSRF),2016-07-12
148537,Coinbase,No authorization required in Windows phone web-application,hackerone.com/reports/148537,5,0.0,Improper Authentication - Generic,2016-06-30
148538,Coinbase,No authorization required in iOS device web-application,hackerone.com/reports/148538,7,0.0,Improper Authentication - Generic,2016-06-30
148741,Paragon Initiative Enterprises,Stored Cross-Site-Scripting in CMS Airship's  authors profiles,hackerone.com/reports/148741,24,0.0,Cross-site Scripting (XSS) - Generic,2016-07-01
148751,Paragon Initiative Enterprises,Stored XSS in comments,hackerone.com/reports/148751,6,0.0,Cross-site Scripting (XSS) - Generic,2016-07-01
148763,Paragon Initiative Enterprises,Email spoofing in security@paragonie.com,hackerone.com/reports/148763,3,0.0,Memory Corruption - Generic,2016-07-01
148768,Paragon Initiative Enterprises,Nginx Version Disclosure On Forbidden Page,hackerone.com/reports/148768,2,0.0,Information Disclosure,2016-07-01
148770,Legal Robot,Subdomain takeover at api.legalrobot.com due to non-used domain in Modulus.io.,hackerone.com/reports/148770,33,0.0,Violation of Secure Design Principles,2016-08-26
148848,Slack,"""a stored xss issue in share post menu""",hackerone.com/reports/148848,8,500.0,Cross-site Scripting (XSS) - Generic,2017-06-25
148853,Paragon Initiative Enterprises,Stored XSS using  SVG ,hackerone.com/reports/148853,15,0.0,Cross-site Scripting (XSS) - Generic,2016-07-02
148865,Phabricator,HTML in Diffusion not escaped in certain circumstances,hackerone.com/reports/148865,12,0.0,Cross-site Scripting (XSS) - Generic,2016-08-01
148890,Paragon Initiative Enterprises,Full path disclosure when CSRF validation failed ,hackerone.com/reports/148890,2,0.0,Information Disclosure,2016-07-02
148897,Nextcloud,[Thirdparty] Stored XSS in chat module - nextcloud server 9.0.51 installed in ubuntu 14.0.4 LTS,hackerone.com/reports/148897,4,0.0,Cross-site Scripting (XSS) - Generic,2016-11-02
148903,Paragon Initiative Enterprises,Airship doesn't reject weak passwords,hackerone.com/reports/148903,2,0.0,Improper Authentication - Generic,2016-07-02
148911,Paragon Initiative Enterprises,User enumeration  via Password reset page [Minor],hackerone.com/reports/148911,5,0.0,Violation of Secure Design Principles,2016-07-02
148914,Paragon Initiative Enterprises,Session Management Issue CMS Airship,hackerone.com/reports/148914,2,0.0,Memory Corruption - Generic,2016-07-02
148952,Coinbase,Content Injection error page,hackerone.com/reports/148952,6,0.0,Violation of Secure Design Principles,2017-01-05
149011,Slack,a stored xss issue in https://files.slack.com,hackerone.com/reports/149011,9,500.0,Cross-site Scripting (XSS) - Generic,2017-06-25
149027,Paragon Initiative Enterprises,Issue with password reset functionality [Minor],hackerone.com/reports/149027,6,0.0,Violation of Secure Design Principles,2016-07-03
149028,Paragon Initiative Enterprises,[URGENT] Password reset emails are sent in clear-text (without encryption),hackerone.com/reports/149028,3,0.0,Cryptographic Issues - Generic,2016-07-03
149154,Algolia,Stored xss ,hackerone.com/reports/149154,41,100.0,Cross-site Scripting (XSS) - Generic,2016-08-03
149212,ExpressionEngine,Full path + some back-end code disclosure,hackerone.com/reports/149212,3,0.0,Information Disclosure,2016-08-07
149268,ExpressionEngine,Arbitrary file upload when setting an avatar,hackerone.com/reports/149268,6,0.0,Code Injection,2018-04-04
149273,ExpressionEngine,Filename and directory enumeration,hackerone.com/reports/149273,2,0.0,Information Disclosure,2016-08-08
149279,ExpressionEngine,"Arbitrary SQL query execution and reflected XSS in the ""SQL Query Form""",hackerone.com/reports/149279,4,0.0,Uncontrolled Resource Consumption,2016-08-18
149287,Ubiquiti Inc.,Reflected Xss in AirMax [Nanostation Loco M2],hackerone.com/reports/149287,8,0.0,Cross-site Scripting (XSS) - Generic,2016-12-12
149327,CodeIgniter,Web Server Disclosure,hackerone.com/reports/149327,1,0.0,Information Disclosure,2016-07-05
149369,Paragon Initiative Enterprises,ssl info shown ,hackerone.com/reports/149369,32,0.0,Cryptographic Issues - Generic,2016-07-05
149435,HackerOne,Reward Money Leakage,hackerone.com/reports/149435,10,0.0,Information Disclosure,2016-08-09
149442,Paragon Initiative Enterprises,Site support SNI But Browser can't,hackerone.com/reports/149442,17,0.0,Command Injection - Generic,2016-07-05
149483,Uber,Server version disclosure,hackerone.com/reports/149483,13,0.0,Information Disclosure,2016-07-07
149571,Whisper,Stored XSS in wis.pr,hackerone.com/reports/149571,7,100.0,Cross-site Scripting (XSS) - Generic,2016-10-16
149572,Legal Robot,"AWS S3 website can't serve security headers, may allow clickjacking",hackerone.com/reports/149572,11,0.0,UI Redressing (Clickjacking),2016-09-28
149589,WordPress,CSRF to add admin [wordpress],hackerone.com/reports/149589,15,0.0,Cross-Site Request Forgery (CSRF),2017-06-30
149598,GitLab,Insecure 2FA/authentication implementation creates a brute force vulnerability,hackerone.com/reports/149598,32,0.0,Violation of Secure Design Principles,2016-10-28
149673,Rockstar Games,Reflected XSS in reddeadredemption Site  located at www.rockstargames.com/reddeadredemption,hackerone.com/reports/149673,17,0.0,Cross-site Scripting (XSS) - Generic,2017-09-25
